transition_group_id,run_id,filename,RT,id,Sequence,FullPeptideName,Charge,Intensity,ProteinName,decoy,total_xic,PeptideRef,leftWidth,rightWidth,peak_apices_sum,var_xcorr_coelution,var_xcorr_coelution_weighted,var_xcorr_shape,var_xcorr_shape_weighted,delta_rt,assay_rt,norm_RT,rt_score,var_norm_rt_score,var_intensity_score,nr_peaks,sn_ratio,var_log_sn_score,var_elution_model_fit_score,main_var_xx_lda_prelim_score,xx_lda_prelim_score,QC_transition_group_score,QC_transition_group_pass,QC_transition_group_message,MZ,peak_apex_position,area_background_level,noise_background_level,native_id,peak_apex_int,total_xic,width_at_5,width_at_10,width_at_50,start_position_at_5,start_position_at_10,start_position_at_50,end_position_at_5,end_position_at_10,end_position_at_50,total_width,tailing_factor,asymmetry_factor,slope_of_baseline,baseline_delta_2_height,points_across_baseline,points_across_half_height,logSN,FeatureLevel,QC_transition_score,QC_transition_pass,QC_transition_message,calculated_concentration,concentration_units,PrecursorMZ,peak_area
b'Melatonin',50ug,50ug,6.9638710431518565,10707997458219032559,b'',NA,1,0.0,b'Melatonin',0,1261.9913590000015,Melatonin,6.909999847412109,7.039999961853027,0.0,0.0,0.0,1.0,1.0,0.0038710431518564903,6.96,6.9638710431518565,0.0038710431518564903,3.87104315185649e-05,0.0005660222873322971,2.0,13.360211,2.5922809613969586,0.31118759512901306,7.023648667023587,7.023648667023587,1.0,1,,0.0,6.963333,0.017623193871426027,0.13913011180043822,Melatonin,13.015289105982967,1261.9913590000015,0.11333400000000005,0.09999999999999964,0.05666599999999988,6.913333,6.92,6.936667,7.026667,7.02,6.993333,0.12666699999999942,1.1333399999999842,1.3077100593081132,-0.009037646094136598,-0.0006943868876475517,39,16,2.5922809613969586,MS2,1.0,1,,47.0210617186746,ug/mL,0.0,0.7143152356147766
b'Melatonin',50ug,50ug,6.9638710431518565,10707997458219032559,b'',NA,1,0.0,b'Melatonin',0,1261.9913590000015,Melatonin,6.909999847412109,7.039999961853027,0.0,0.0,0.0,1.0,1.0,0.0038710431518564903,6.96,6.9638710431518565,0.0038710431518564903,3.87104315185649e-05,0.0005660222873322971,2.0,13.360211,2.5922809613969586,0.31118759512901306,7.023648667023587,7.023648667023587,1.0,1,,0.0,6.963333,0.017623193871426027,0.13913011180043822,Melatonin2,13.015289105982967,1261.9913590000015,0.11333400000000005,0.09999999999999964,0.05666599999999988,6.913333,6.92,6.936667,7.026667,7.02,6.993333,0.12666699999999942,1.1333399999999842,1.3077100593081132,-0.009037646094136598,-0.0006943868876475517,39,16,2.5922809613969586,MS2,1.0,1,,,,0.0,0.7143152356147766
b'Riboflavin',50ug,50ug,5.284950198669433,5969221590832103098,b'',NA,1,0.0,b'Riboflavin',0,1261.9913590000015,Riboflavin,5.24666690826416,5.3466668128967285,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,0.004950198669432915,5.28,5.284950198669433,0.004950198669432915,4.9501986694329146e-05,0.0010631605925365392,2.0,37.073029,3.6128897241023905,-0.10348117351531982,8.54992573710028,8.54992573710028,1.0,1,,0.0,5.283333,0.028371765917547268,0.2935030508922195,Riboflavin,35.492821908808246,1261.9913590000015,0.08000000000000007,0.07000000000000028,0.040000000000000036,5.25,5.253333,5.266667,5.33,5.323333,5.306667,0.09666599999999992,1.2000120001200083,1.3333333333333235,-0.12320036838574172,-0.003471134774864636,30,11,3.6128897241023905,MS2,0.9166666666666666,0,metaValue[total_width],63.45898607504574,ug/mL,0.0,1.341699481010437
b'Riboflavin',50ug,50ug,5.284950198669433,5969221590832103098,b'',NA,1,0.0,b'Riboflavin',0,1261.9913590000015,Riboflavin,5.24666690826416,5.3466668128967285,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,0.004950198669432915,5.28,5.284950198669433,0.004950198669432915,4.9501986694329146e-05,0.0010631605925365392,2.0,37.073029,3.6128897241023905,-0.10348117351531982,8.54992573710028,8.54992573710028,1.0,1,,0.0,5.283333,0.028371765917547268,0.2935030508922195,Riboflavin2,35.492821908808246,1261.9913590000015,0.08000000000000007,0.07000000000000028,0.040000000000000036,5.25,5.253333,5.266667,5.33,5.323333,5.306667,0.09666599999999992,1.2000120001200083,1.3333333333333235,-0.12320036838574172,-0.003471134774864636,30,11,3.6128897241023905,MS2,0.9166666666666666,0,metaValue[total_width],,,0.0,1.341699481010437
b'Serotonin',50ug,50ug,1.8051490901489253,13054797905775468961,b'',NA,1,0.0,b'Serotonin',0,1261.9913590000015,Serotonin,1.773332953453064,1.8966670036315918,0.0,0.0,0.0,1.0,1.0,-0.06485090985107478,1.87,1.8051490901489253,0.06485090985107478,0.0006485090985107478,0.0005117319553460364,2.0,10.95847,2.3941126732349405,-0.0631604790687561,7.580137878140242,7.580137878140242,1.0,1,,0.0,1.806667,0.0037447098934142134,0.030362348528501563,Serotonin,10.773698228341878,1261.9913590000015,0.11666699999999985,0.10999999999999988,0.063334,1.773333,1.773333,1.783333,1.89,1.883333,1.846667,0.12333400000000005,1.7499700005999872,2.2999340013199725,-0.3474429968819352,-0.03224918588938501,38,18,2.3941126732349405,MS2,1.0,1,,46.16986672493259,ug/mL,0.0,0.645801305770874
b'Serotonin',50ug,50ug,1.8051490901489253,13054797905775468961,b'',NA,1,0.0,b'Serotonin',0,1261.9913590000015,Serotonin,1.773332953453064,1.8966670036315918,0.0,0.0,0.0,1.0,1.0,-0.06485090985107478,1.87,1.8051490901489253,0.06485090985107478,0.0006485090985107478,0.0005117319553460364,2.0,10.95847,2.3941126732349405,-0.0631604790687561,7.580137878140242,7.580137878140242,1.0,1,,0.0,1.806667,0.0037447098934142134,0.030362348528501563,Serotonin2,10.773698228341878,1261.9913590000015,0.11666699999999985,0.10999999999999988,0.063334,1.773333,1.773333,1.783333,1.89,1.883333,1.846667,0.12333400000000005,1.7499700005999872,2.2999340013199725,-0.3474429968819352,-0.03224918588938501,38,18,2.3941126732349405,MS2,1.0,1,,,,0.0,0.645801305770874
b'Tryptamine',50ug,50ug,3.726157441345215,4737115675667702259,b'',NA,1,0.0,b'Tryptamine',0,1261.9913590000015,Tryptamine,3.690000057220459,3.836667060852051,0.0,0.0,0.0,1.0,1.0,-0.07384255865478462,3.8,3.726157441345215,0.07384255865478462,0.0007384255865478462,0.0007353832439236754,2.0,12.796224,2.5491501274045123,0.18125277757644653,7.232084526266707,7.232084526266707,1.0,1,,0.0,3.726667,0.01658053589343468,0.11567761936061714,Tryptamine,12.549021441852817,1261.9913590000015,0.1366670000000001,0.12666699999999986,0.0766669999999996,3.693333,3.693333,3.703333,3.83,3.82,3.78,0.14333399999999985,2.0499640007199886,2.7999340013199725,-0.7882914591300718,-0.0628169664688758,44,22,2.5491501274045123,MS2,0.8333333333333334,0,metaValue[asymmetry_factor];metaValue[tailing_factor],52.521319492927795,ug/mL,0.0,0.9280472993850708
b'Tryptamine',50ug,50ug,3.726157441345215,4737115675667702259,b'',NA,1,0.0,b'Tryptamine',0,1261.9913590000015,Tryptamine,3.690000057220459,3.836667060852051,0.0,0.0,0.0,1.0,1.0,-0.07384255865478462,3.8,3.726157441345215,0.07384255865478462,0.0007384255865478462,0.0007353832439236754,2.0,12.796224,2.5491501274045123,0.18125277757644653,7.232084526266707,7.232084526266707,1.0,1,,0.0,3.726667,0.01658053589343468,0.11567761936061714,Tryptamine2,12.549021441852817,1261.9913590000015,0.1366670000000001,0.12666699999999986,0.0766669999999996,3.693333,3.693333,3.703333,3.83,3.82,3.78,0.14333399999999985,2.0499640007199886,2.7999340013199725,-0.7882914591300718,-0.0628169664688758,44,22,2.5491501274045123,MS2,0.8333333333333334,0,metaValue[asymmetry_factor];metaValue[tailing_factor],,,0.0,0.9280472993850708
b'Tryptophan',50ug,50ug,3.4307018341064452,16066138739235843003,b'',NA,1,0.0,b'Tryptophan',0,1261.9913590000015,Tryptophan,3.390000104904175,3.4866669178009033,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,0.0007018341064450873,3.43,3.4307018341064452,0.0007018341064450873,7.018341064450872e-06,0.0005906733219222849,2.0,18.218781,2.9024529850930576,-0.09477443993091583,8.015273403341116,8.015273403341116,1.0,1,,0.0,3.43,0.04057968367288454,0.45088537414316227,Tryptophan,17.33195678700468,1261.9913590000015,0.08666699999999983,0.07999999999999963,0.043333000000000066,3.393333,3.393333,3.41,3.48,3.473333,3.453333,0.08999999999999986,1.18181198352742,1.1817983472877414,-0.5103374974072998,-0.029444886326392507,28,12,2.9024529850930576,MS2,0.9166666666666666,0,metaValue[total_width],47.39868318264317,ug/mL,0.0,0.7454246282577515
b'Tryptophan',50ug,50ug,3.4307018341064452,16066138739235843003,b'',NA,1,0.0,b'Tryptophan',0,1261.9913590000015,Tryptophan,3.390000104904175,3.4866669178009033,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,0.0007018341064450873,3.43,3.4307018341064452,0.0007018341064450873,7.018341064450872e-06,0.0005906733219222849,2.0,18.218781,2.9024529850930576,-0.09477443993091583,8.015273403341116,8.015273403341116,1.0,1,,0.0,3.43,0.04057968367288454,0.45088537414316227,Tryptophan2,17.33195678700468,1261.9913590000015,0.08666699999999983,0.07999999999999963,0.043333000000000066,3.393333,3.393333,3.41,3.48,3.473333,3.453333,0.08999999999999986,1.18181198352742,1.1817983472877414,-0.5103374974072998,-0.029444886326392507,28,12,2.9024529850930576,MS2,0.9166666666666666,0,metaValue[total_width],,,0.0,0.7454246282577515
