transition_group_id,run_id,filename,RT,id,Sequence,FullPeptideName,Charge,Intensity,ProteinName,decoy,potentialOutlier,initialPeakQuality,PeptideRef,leftWidth,rightWidth,total_xic,peak_apices_sum,var_xcorr_coelution,var_xcorr_coelution_weighted,var_xcorr_shape,var_xcorr_shape_weighted,delta_rt,assay_rt,norm_RT,rt_score,var_norm_rt_score,var_intensity_score,nr_peaks,sn_ratio,var_log_sn_score,var_elution_model_fit_score,main_var_xx_lda_prelim_score,MZ,native_id,peak_apex_int,width_at_5,width_at_10,width_at_50,start_time_at_10,start_time_at_5,end_time_at_10,end_time_at_5,total_width,tailing_factor,asymmetry_factor,baseline_delta_2_height,slope_of_baseline,points_across_baseline,points_across_half_height,logSN,FeatureLevel,PrecursorMZ,peak_area
b'5-HTP',,,2.3531882290649415,8870405999669623378,b'',NA,1,0.0,b'5-HTP',0,none,1.25,5-HTP,2.2899999618530273,2.4433329105377197,14799.144257999973,0.0,0.0,0.0,1.0000000000000004,1.0000000000000002,0.3131882290649415,2.04,2.3531882290649415,0.3131882290649415,0.003131882290649415,0.06145041208663076,2.0,16.674799,2.813898537756024,0.7585105895996094,6.320634388654245,0.0,5-HTP,16.57023624020732,0.0,0.0,0.08166838811957611,0.0,0.0,0.0,0.0,0.15333294868469238,-0.0,-1.0,0.21657060110707815,3.58862602302799,46,26,2.813898537756024,MS2,0.0,454.7067565917969
b'5-HTP',,,2.3531882290649415,8870405999669623378,b'',NA,1,0.0,b'5-HTP',0,none,1.25,5-HTP,2.2899999618530273,2.4433329105377197,14799.144257999973,0.0,0.0,0.0,1.0000000000000004,1.0000000000000002,0.3131882290649415,2.04,2.3531882290649415,0.3131882290649415,0.003131882290649415,0.06145041208663076,2.0,16.674799,2.813898537756024,0.7585105895996094,6.320634388654245,0.0,5-HTP2,16.57023624020732,0.0,0.0,0.08166838811957611,0.0,0.0,0.0,0.0,0.15333294868469238,-0.0,-1.0,0.21657060110707815,3.58862602302799,46,26,2.813898537756024,MS2,0.0,454.7067565917969
b'5-hydroxyindole',,,6.9639646350708,13423299739362291036,b'',NA,1,0.0,b'5-hydroxyindole',0,none,1.2500000000000004,5-hydroxyindole,6.889999866485596,7.103332996368408,14799.144257999973,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,1.3139646350707999,5.65,6.9639646350708,1.3139646350707999,0.013139646350707999,0.3449946758781375,2.0,147.395056,4.993116437808722,0.2402334064245224,8.817290166698864,0.0,5-hydroxyindole,145.19325671621738,0.11603778478119775,0.10461328886301846,0.05165958735788312,6.914324868100132,6.905117353721196,7.01893815696315,7.021155138502394,0.2133331298828125,2.028969458539428,0.9029759284455798,9.431551890584014e-05,0.0136939773488189,64,16,4.993116437808722,MS2,0.0,2552.81298828125
b'5-hydroxyindole',,,6.9639646350708,13423299739362291036,b'',NA,1,0.0,b'5-hydroxyindole',0,none,1.2500000000000004,5-hydroxyindole,6.889999866485596,7.103332996368408,14799.144257999973,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,1.3139646350707999,5.65,6.9639646350708,1.3139646350707999,0.013139646350707999,0.3449946758781375,2.0,147.395056,4.993116437808722,0.2402334064245224,8.817290166698864,0.0,5-hydroxyindole2,145.19325671621738,0.11603778478119775,0.10461328886301846,0.05165958735788312,6.914324868100132,6.905117353721196,7.01893815696315,7.021155138502394,0.2133331298828125,2.028969458539428,0.9029759284455798,9.431551890584014e-05,0.0136939773488189,64,16,4.993116437808722,MS2,0.0,2552.81298828125
b'5-hydroxyindole',,,3.4202347584228514,5262349051374182244,b'',NA,1,0.0,b'5-hydroxyindole',0,5-hydroxyindole,1.25,5-hydroxyindole,3.363332986831665,3.569999933242798,14799.144257999973,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,-2.229765241577149,5.65,3.4202347584228514,2.229765241577149,0.022297652415771488,0.41193349272869567,2.0,201.80626,5.307308128251059,0.3624347448348999,8.75172784305447,0.0,5-hydroxyindole,197.72372299485542,0.11989846639351232,0.08943141436916502,0.04871827713020327,3.382878777623097,3.366002863110333,3.472310191992262,3.4859013295038452,0.2066669464111328,2.2108477991149216,0.7173436347863219,0.0006126286875501888,0.12113122491587536,62,14,5.307308128251059,MS2,0.0,3048.131591796875
b'5-hydroxyindole',,,3.4202347584228514,5262349051374182244,b'',NA,1,0.0,b'5-hydroxyindole',0,5-hydroxyindole,1.25,5-hydroxyindole,3.363332986831665,3.569999933242798,14799.144257999973,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,-2.229765241577149,5.65,3.4202347584228514,2.229765241577149,0.022297652415771488,0.41193349272869567,2.0,201.80626,5.307308128251059,0.3624347448348999,8.75172784305447,0.0,5-hydroxyindole2,197.72372299485542,0.11989846639351232,0.08943141436916502,0.04871827713020327,3.382878777623097,3.366002863110333,3.472310191992262,3.4859013295038452,0.2066669464111328,2.2108477991149216,0.7173436347863219,0.0006126286875501888,0.12113122491587536,62,14,5.307308128251059,MS2,0.0,3048.131591796875
b'5-hydroxyindole',,,2.0285471016845706,14102867407461197244,b'',NA,1,0.0,b'5-hydroxyindole',0,none,1.2500000000000004,5-hydroxyindole,1.976667046546936,2.1066670417785645,14799.144257999973,0.0,0.0,0.0,1.0,1.0,-3.6214528983154297,5.65,2.0285471016845706,3.6214528983154297,0.0362145289831543,0.07081003051097594,2.0,33.505063,3.511696561739737,0.23954109847545624,7.57452013622242,0.0,5-hydroxyindole,32.93543195807189,2.0845610038822238,0.07516348888677649,0.05091152377502128,1.986207249307194,0.0,2.0613707381939705,2.0845610038822238,0.12999999523162842,37.21506486954881,0.7752421103607466,-0.011185546340880677,-0.3684008004239355,39,15,3.511696561739737,MS2,0.0,523.9639282226562
b'5-hydroxyindole',,,2.0285471016845706,14102867407461197244,b'',NA,1,0.0,b'5-hydroxyindole',0,none,1.2500000000000004,5-hydroxyindole,1.976667046546936,2.1066670417785645,14799.144257999973,0.0,0.0,0.0,1.0,1.0,-3.6214528983154297,5.65,2.0285471016845706,3.6214528983154297,0.0362145289831543,0.07081003051097594,2.0,33.505063,3.511696561739737,0.23954109847545624,7.57452013622242,0.0,5-hydroxyindole2,32.93543195807189,2.0845610038822238,0.07516348888677649,0.05091152377502128,1.986207249307194,0.0,2.0613707381939705,2.0845610038822238,0.12999999523162842,37.21506486954881,0.7752421103607466,-0.011185546340880677,-0.3684008004239355,39,15,3.511696561739737,MS2,0.0,523.9639282226562
b'5-hydroxyindole',,,7.779518684204101,13992592072870493449,b'',NA,1,0.0,b'5-hydroxyindole',0,5-hydroxyindole,1.25,5-hydroxyindole,7.730000019073486,7.853332996368408,14799.144257999973,0.0,0.0,0.0,1.0,1.0,2.1295186842041005,5.65,7.779518684204101,2.1295186842041005,0.021295186842041004,0.04479252588457976,2.0,23.315891,3.149135145271021,0.20984162390232086,7.4711101361125225,0.0,5-hydroxyindole,22.828838266814195,0.09584748485752659,0.0739884957860033,0.022670325102157385,7.738130022639924,7.736549195849289,7.812118518425927,7.8323966807068155,0.12333297729492188,2.2305940453859994,0.7876513274360625,-0.00733610393503749,-0.16747473024151005,36,13,3.149135145271021,MS2,0.0,331.4455261230469
b'5-hydroxyindole',,,7.779518684204101,13992592072870493449,b'',NA,1,0.0,b'5-hydroxyindole',0,5-hydroxyindole,1.25,5-hydroxyindole,7.730000019073486,7.853332996368408,14799.144257999973,0.0,0.0,0.0,1.0,1.0,2.1295186842041005,5.65,7.779518684204101,2.1295186842041005,0.021295186842041004,0.04479252588457976,2.0,23.315891,3.149135145271021,0.20984162390232086,7.4711101361125225,0.0,5-hydroxyindole2,22.828838266814195,0.09584748485752659,0.0739884957860033,0.022670325102157385,7.738130022639924,7.736549195849289,7.812118518425927,7.8323966807068155,0.12333297729492188,2.2305940453859994,0.7876513274360625,-0.00733610393503749,-0.16747473024151005,36,13,3.149135145271021,MS2,0.0,331.4455261230469
b'5-hydroxyindole',,,1.2994633511962892,13843966375067042619,b'',NA,1,0.0,b'5-hydroxyindole',0,none,1.2499999999999998,5-hydroxyindole,1.2533329725265503,1.3566670417785645,14799.144257999973,0.0,0.0,0.0,1.0,1.0,-4.350536648803711,5.65,1.2994633511962892,4.350536648803711,0.043505366488037114,0.031572033258237604,2.0,20.088977,3.000171256674185,0.14354835450649261,7.330615166412854,0.0,5-hydroxyindole,19.14037425273403,0.0,0.4379517364348784,0.02310375497224837,0.0,0.0,0.4379517364348784,0.0,0.10333406925201416,-0.0,-0.6629749226619597,-0.07077414272001717,-1.3546435790775402,32,9,3.000171256674185,MS2,0.0,233.61953735351562
b'5-hydroxyindole',,,1.2994633511962892,13843966375067042619,b'',NA,1,0.0,b'5-hydroxyindole',0,none,1.2499999999999998,5-hydroxyindole,1.2533329725265503,1.3566670417785645,14799.144257999973,0.0,0.0,0.0,1.0,1.0,-4.350536648803711,5.65,1.2994633511962892,4.350536648803711,0.043505366488037114,0.031572033258237604,2.0,20.088977,3.000171256674185,0.14354835450649261,7.330615166412854,0.0,5-hydroxyindole2,19.14037425273403,0.0,0.4379517364348784,0.02310375497224837,0.0,0.0,0.4379517364348784,0.0,0.10333406925201416,-0.0,-0.6629749226619597,-0.07077414272001717,-1.3546435790775402,32,9,3.000171256674185,MS2,0.0,233.61953735351562
b'5-hydroxyindole',,,2.3531882290649415,13028749218165811311,b'',NA,1,0.0,b'5-hydroxyindole',0,none,1.25,5-hydroxyindole,2.2899999618530273,2.4433329105377197,14799.144257999973,0.0,0.0,0.0,1.0000000000000004,1.0000000000000002,-3.296811770935059,5.65,2.3531882290649415,3.296811770935059,0.03296811770935059,0.06145041208663076,2.0,16.674799,2.813898537756024,0.7585105895996094,6.110140826653581,0.0,5-hydroxyindole,16.57023624020732,0.0,0.0,0.08166838811957611,0.0,0.0,0.0,0.0,0.15333294868469238,-0.0,-1.0,0.21657060110707815,3.58862602302799,46,26,2.813898537756024,MS2,0.0,454.7067565917969
b'5-hydroxyindole',,,2.3531882290649415,13028749218165811311,b'',NA,1,0.0,b'5-hydroxyindole',0,none,1.25,5-hydroxyindole,2.2899999618530273,2.4433329105377197,14799.144257999973,0.0,0.0,0.0,1.0000000000000004,1.0000000000000002,-3.296811770935059,5.65,2.3531882290649415,3.296811770935059,0.03296811770935059,0.06145041208663076,2.0,16.674799,2.813898537756024,0.7585105895996094,6.110140826653581,0.0,5-hydroxyindole2,16.57023624020732,0.0,0.0,0.08166838811957611,0.0,0.0,0.0,0.0,0.15333294868469238,-0.0,-1.0,0.21657060110707815,3.58862602302799,46,26,2.813898537756024,MS2,0.0,454.7067565917969
b'Acetylserotonin',,,3.4202347584228514,6816201860563968409,b'',NA,1,0.0,b'Acetylserotonin',0,Acetylserotonin,1.25,Acetylserotonin,3.363332986831665,3.569999933242798,14799.144257999973,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,-1.6497652415771489,5.07,3.4202347584228514,1.6497652415771489,0.016497652415771488,0.41193349272869567,2.0,201.80626,5.307308128251059,0.3624347448348999,8.792646633326468,0.0,Acetylserotonin,197.72372299485542,0.11989846639351232,0.08943141436916502,0.04871827713020327,3.382878777623097,3.366002863110333,3.472310191992262,3.4859013295038452,0.2066669464111328,2.2108477991149216,0.7173436347863219,0.0006126286875501888,0.12113122491587536,62,14,5.307308128251059,MS2,0.0,3048.131591796875
b'Acetylserotonin',,,3.4202347584228514,6816201860563968409,b'',NA,1,0.0,b'Acetylserotonin',0,Acetylserotonin,1.25,Acetylserotonin,3.363332986831665,3.569999933242798,14799.144257999973,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,-1.6497652415771489,5.07,3.4202347584228514,1.6497652415771489,0.016497652415771488,0.41193349272869567,2.0,201.80626,5.307308128251059,0.3624347448348999,8.792646633326468,0.0,Acetylserotonin2,197.72372299485542,0.11989846639351232,0.08943141436916502,0.04871827713020327,3.382878777623097,3.366002863110333,3.472310191992262,3.4859013295038452,0.2066669464111328,2.2108477991149216,0.7173436347863219,0.0006126286875501888,0.12113122491587536,62,14,5.307308128251059,MS2,0.0,3048.131591796875
b'Acetylserotonin',,,6.9639646350708,7844991609512006234,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.2500000000000004,Acetylserotonin,6.889999866485596,7.103332996368408,14799.144257999973,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,1.8939646350708,5.07,6.9639646350708,1.8939646350708,0.018939646350708,0.3449946758781375,2.0,147.395056,4.993116437808722,0.2402334064245224,8.776371376426866,0.0,Acetylserotonin,145.19325671621738,0.11603778478119775,0.10461328886301846,0.05165958735788312,6.914324868100132,6.905117353721196,7.01893815696315,7.021155138502394,0.2133331298828125,2.028969458539428,0.9029759284455798,9.431551890584014e-05,0.0136939773488189,64,16,4.993116437808722,MS2,0.0,2552.81298828125
b'Acetylserotonin',,,6.9639646350708,7844991609512006234,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.2500000000000004,Acetylserotonin,6.889999866485596,7.103332996368408,14799.144257999973,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,1.8939646350708,5.07,6.9639646350708,1.8939646350708,0.018939646350708,0.3449946758781375,2.0,147.395056,4.993116437808722,0.2402334064245224,8.776371376426866,0.0,Acetylserotonin2,145.19325671621738,0.11603778478119775,0.10461328886301846,0.05165958735788312,6.914324868100132,6.905117353721196,7.01893815696315,7.021155138502394,0.2133331298828125,2.028969458539428,0.9029759284455798,9.431551890584014e-05,0.0136939773488189,64,16,4.993116437808722,MS2,0.0,2552.81298828125
b'Acetylserotonin',,,2.0285471016845706,166195620388884381,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.2500000000000004,Acetylserotonin,1.976667046546936,2.1066670417785645,14799.144257999973,0.0,0.0,0.0,1.0,1.0,-3.0414528983154296,5.07,2.0285471016845706,3.0414528983154296,0.030414528983154297,0.07081003051097594,2.0,33.505063,3.511696561739737,0.23954109847545624,7.61543892649442,0.0,Acetylserotonin,32.93543195807189,2.0845610038822238,0.07516348888677649,0.05091152377502128,1.986207249307194,0.0,2.0613707381939705,2.0845610038822238,0.12999999523162842,37.21506486954881,0.7752421103607466,-0.011185546340880677,-0.3684008004239355,39,15,3.511696561739737,MS2,0.0,523.9639282226562
b'Acetylserotonin',,,2.0285471016845706,166195620388884381,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.2500000000000004,Acetylserotonin,1.976667046546936,2.1066670417785645,14799.144257999973,0.0,0.0,0.0,1.0,1.0,-3.0414528983154296,5.07,2.0285471016845706,3.0414528983154296,0.030414528983154297,0.07081003051097594,2.0,33.505063,3.511696561739737,0.23954109847545624,7.61543892649442,0.0,Acetylserotonin2,32.93543195807189,2.0845610038822238,0.07516348888677649,0.05091152377502128,1.986207249307194,0.0,2.0613707381939705,2.0845610038822238,0.12999999523162842,37.21506486954881,0.7752421103607466,-0.011185546340880677,-0.3684008004239355,39,15,3.511696561739737,MS2,0.0,523.9639282226562
b'Acetylserotonin',,,7.779518684204101,6976533532458763292,b'',NA,1,0.0,b'Acetylserotonin',0,Acetylserotonin,1.25,Acetylserotonin,7.730000019073486,7.853332996368408,14799.144257999973,0.0,0.0,0.0,1.0,1.0,2.7095186842041006,5.07,7.779518684204101,2.7095186842041006,0.027095186842041007,0.04479252588457976,2.0,23.315891,3.149135145271021,0.20984162390232086,7.430191345840522,0.0,Acetylserotonin,22.828838266814195,0.09584748485752659,0.0739884957860033,0.022670325102157385,7.738130022639924,7.736549195849289,7.812118518425927,7.8323966807068155,0.12333297729492188,2.2305940453859994,0.7876513274360625,-0.00733610393503749,-0.16747473024151005,36,13,3.149135145271021,MS2,0.0,331.4455261230469
b'Acetylserotonin',,,7.779518684204101,6976533532458763292,b'',NA,1,0.0,b'Acetylserotonin',0,Acetylserotonin,1.25,Acetylserotonin,7.730000019073486,7.853332996368408,14799.144257999973,0.0,0.0,0.0,1.0,1.0,2.7095186842041006,5.07,7.779518684204101,2.7095186842041006,0.027095186842041007,0.04479252588457976,2.0,23.315891,3.149135145271021,0.20984162390232086,7.430191345840522,0.0,Acetylserotonin2,22.828838266814195,0.09584748485752659,0.0739884957860033,0.022670325102157385,7.738130022639924,7.736549195849289,7.812118518425927,7.8323966807068155,0.12333297729492188,2.2305940453859994,0.7876513274360625,-0.00733610393503749,-0.16747473024151005,36,13,3.149135145271021,MS2,0.0,331.4455261230469
b'Acetylserotonin',,,1.2994633511962892,8992895170064096657,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.2499999999999998,Acetylserotonin,1.2533329725265503,1.3566670417785645,14799.144257999973,0.0,0.0,0.0,1.0,1.0,-3.770536648803711,5.07,1.2994633511962892,3.770536648803711,0.03770536648803711,0.031572033258237604,2.0,20.088977,3.000171256674185,0.14354835450649261,7.371533956684854,0.0,Acetylserotonin,19.14037425273403,0.0,0.4379517364348784,0.02310375497224837,0.0,0.0,0.4379517364348784,0.0,0.10333406925201416,-0.0,-0.6629749226619597,-0.07077414272001717,-1.3546435790775402,32,9,3.000171256674185,MS2,0.0,233.61953735351562
b'Acetylserotonin',,,1.2994633511962892,8992895170064096657,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.2499999999999998,Acetylserotonin,1.2533329725265503,1.3566670417785645,14799.144257999973,0.0,0.0,0.0,1.0,1.0,-3.770536648803711,5.07,1.2994633511962892,3.770536648803711,0.03770536648803711,0.031572033258237604,2.0,20.088977,3.000171256674185,0.14354835450649261,7.371533956684854,0.0,Acetylserotonin2,19.14037425273403,0.0,0.4379517364348784,0.02310375497224837,0.0,0.0,0.4379517364348784,0.0,0.10333406925201416,-0.0,-0.6629749226619597,-0.07077414272001717,-1.3546435790775402,32,9,3.000171256674185,MS2,0.0,233.61953735351562
b'Acetylserotonin',,,2.3531882290649415,837350174962034980,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.25,Acetylserotonin,2.2899999618530273,2.4433329105377197,14799.144257999973,0.0,0.0,0.0,1.0000000000000004,1.0000000000000002,-2.7168117709350588,5.07,2.3531882290649415,2.7168117709350588,0.027168117709350587,0.06145041208663076,2.0,16.674799,2.813898537756024,0.7585105895996094,6.151059616925581,0.0,Acetylserotonin,16.57023624020732,0.0,0.0,0.08166838811957611,0.0,0.0,0.0,0.0,0.15333294868469238,-0.0,-1.0,0.21657060110707815,3.58862602302799,46,26,2.813898537756024,MS2,0.0,454.7067565917969
b'Acetylserotonin',,,2.3531882290649415,837350174962034980,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.25,Acetylserotonin,2.2899999618530273,2.4433329105377197,14799.144257999973,0.0,0.0,0.0,1.0000000000000004,1.0000000000000002,-2.7168117709350588,5.07,2.3531882290649415,2.7168117709350588,0.027168117709350587,0.06145041208663076,2.0,16.674799,2.813898537756024,0.7585105895996094,6.151059616925581,0.0,Acetylserotonin2,16.57023624020732,0.0,0.0,0.08166838811957611,0.0,0.0,0.0,0.0,0.15333294868469238,-0.0,-1.0,0.21657060110707815,3.58862602302799,46,26,2.813898537756024,MS2,0.0,454.7067565917969
b'Acetyltryptamine',,,6.9639646350708,8240634031524171949,b'',NA,1,0.0,b'Acetyltryptamine',0,none,1.2500000000000004,Acetyltryptamine,6.889999866485596,7.103332996368408,14799.144257999973,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,-0.3360353649291996,7.3,6.9639646350708,0.3360353649291996,0.003360353649291996,0.3449946758781375,2.0,147.395056,4.993116437808722,0.2402334064245224,8.88628272308813,0.0,Acetyltryptamine,145.19325671621738,0.11603778478119775,0.10461328886301846,0.05165958735788312,6.914324868100132,6.905117353721196,7.01893815696315,7.021155138502394,0.2133331298828125,2.028969458539428,0.9029759284455798,9.431551890584014e-05,0.0136939773488189,64,16,4.993116437808722,MS2,0.0,2552.81298828125
