transition_group_id,run_id,filename,RT,id,Sequence,FullPeptideName,Charge,Intensity,ProteinName,decoy,potentialOutlier,initialPeakQuality,PeptideRef,leftWidth,rightWidth,total_xic,peak_apices_sum,var_xcorr_coelution,var_xcorr_coelution_weighted,var_xcorr_shape,var_xcorr_shape_weighted,delta_rt,assay_rt,norm_RT,rt_score,var_norm_rt_score,var_intensity_score,nr_peaks,sn_ratio,var_log_sn_score,var_elution_model_fit_score,main_var_xx_lda_prelim_score,MZ,native_id,peak_apex_int,width_at_5,width_at_10,width_at_50,start_time_at_10,start_time_at_5,end_time_at_10,end_time_at_5,total_width,tailing_factor,asymmetry_factor,baseline_delta_2_height,slope_of_baseline,points_across_baseline,points_across_half_height,logSN,FeatureLevel,PrecursorMZ,peak_area
b'5-HTP',,,1.1456504172973632,16841201540766693108,b'',NA,1,0.0,b'5-HTP',0,none,1.2500000000000004,5-HTP,1.059999942779541,1.2100000381469727,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-0.8943495827026369,2.04,1.1456504172973632,0.8943495827026369,0.008943495827026368,0.05000283394940558,2.0,20.214212,3.0063859213782202,0.9216689467430115,6.1126685580589175,0.0,5-HTP,19.976834361529015,0.0,0.0,0.08359595273768128,0.0,0.0,0.0,0.0,0.15000009536743164,-0.0,-1.0,0.025156823299662016,0.5025536921196019,46,26,3.0063859213782202,MS2,0.0,524.2509155273438
b'5-HTP',,,1.1456504172973632,16841201540766693108,b'',NA,1,0.0,b'5-HTP',0,none,1.2500000000000004,5-HTP,1.059999942779541,1.2100000381469727,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-0.8943495827026369,2.04,1.1456504172973632,0.8943495827026369,0.008943495827026368,0.05000283394940558,2.0,20.214212,3.0063859213782202,0.9216689467430115,6.1126685580589175,0.0,5-HTP2,19.976834361529015,0.0,0.0,0.08359595273768128,0.0,0.0,0.0,0.0,0.15000009536743164,-0.0,-1.0,0.025156823299662016,0.5025536921196019,46,26,3.0063859213782202,MS2,0.0,524.2509155273438
b'5-hydroxyindole',,,3.4197855845947265,13416881317652184558,b'',NA,1,0.0,b'5-hydroxyindole',0,none,1.2500000000000002,5-hydroxyindole,3.353332996368408,3.569999933242798,20968.84812799999,0.0,0.0,0.0,0.9999999999999996,0.9999999999999996,-2.230214415405274,5.65,3.4197855845947265,2.230214415405274,0.02230214415405274,0.3602787722653777,2.0,246.138505,5.505894405946595,0.2710913419723511,9.068773887566628,0.0,5-hydroxyindole,241.31605742570994,0.10880202337548628,0.08666602763625919,0.043380588115382146,3.3833278574789603,3.3716059564251273,3.4699938851152194,3.4804079798006136,0.21666693687438965,2.25825784691587,0.7261294793454656,0.0010065847008287237,0.24290505146902536,65,14,5.505894405946595,MS2,0.0,3777.3154296875
b'5-hydroxyindole',,,3.4197855845947265,13416881317652184558,b'',NA,1,0.0,b'5-hydroxyindole',0,none,1.2500000000000002,5-hydroxyindole,3.353332996368408,3.569999933242798,20968.84812799999,0.0,0.0,0.0,0.9999999999999996,0.9999999999999996,-2.230214415405274,5.65,3.4197855845947265,2.230214415405274,0.02230214415405274,0.3602787722653777,2.0,246.138505,5.505894405946595,0.2710913419723511,9.068773887566628,0.0,5-hydroxyindole2,241.31605742570994,0.10880202337548628,0.08666602763625919,0.043380588115382146,3.3833278574789603,3.3716059564251273,3.4699938851152194,3.4804079798006136,0.21666693687438965,2.25825784691587,0.7261294793454656,0.0010065847008287237,0.24290505146902536,65,14,5.505894405946595,MS2,0.0,3777.3154296875
b'5-hydroxyindole',,,6.964539208068848,14924252449982533768,b'',NA,1,0.0,b'5-hydroxyindole',0,5-hydroxyindole,1.25,5-hydroxyindole,6.876667022705078,7.216667175292969,20968.84812799999,0.0,0.0,0.0,1.0,1.0,1.3145392080688474,5.65,6.964539208068848,1.3145392080688474,0.013145392080688474,0.3061407292305824,2.0,184.063056,5.215278394554416,0.3811708688735962,8.713817637451113,0.0,5-hydroxyindole,181.31181648518162,0.1308938082516331,0.10380686006024487,0.04750635925917024,6.912656143746002,6.902168787702468,7.016463003806247,7.033062595954101,0.3400001525878906,2.0986520129691284,0.9992155539868621,-3.155526393831727e-05,-0.005721342224325651,102,16,5.215278394554416,MS2,0.0,3209.709228515625
b'5-hydroxyindole',,,6.964539208068848,14924252449982533768,b'',NA,1,0.0,b'5-hydroxyindole',0,5-hydroxyindole,1.25,5-hydroxyindole,6.876667022705078,7.216667175292969,20968.84812799999,0.0,0.0,0.0,1.0,1.0,1.3145392080688474,5.65,6.964539208068848,1.3145392080688474,0.013145392080688474,0.3061407292305824,2.0,184.063056,5.215278394554416,0.3811708688735962,8.713817637451113,0.0,5-hydroxyindole2,181.31181648518162,0.1308938082516331,0.10380686006024487,0.04750635925917024,6.912656143746002,6.902168787702468,7.016463003806247,7.033062595954101,0.3400001525878906,2.0986520129691284,0.9992155539868621,-3.155526393831727e-05,-0.005721342224325651,102,16,5.215278394554416,MS2,0.0,3209.709228515625
b'5-hydroxyindole',,,2.036571687316895,16772215369686171165,b'',NA,1,0.0,b'5-hydroxyindole',0,none,1.2499999999999996,5-hydroxyindole,1.9800000190734863,2.130000114440918,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-3.6134283126831055,5.65,2.036571687316895,3.6134283126831055,0.036134283126831056,0.0806619618497709,2.0,53.456758,3.9788730654001285,0.25939279794692993,7.878667265535944,0.0,5-hydroxyindole,52.52669070342457,0.12939560166527841,0.0872188054926748,0.06752757015634914,1.9908266830439953,1.9570057282395232,2.07804548853667,2.0864013299048016,0.15000009536743164,2.596759578136761,0.9066301747914669,-0.005709916287053391,-0.2999230067524999,45,15,3.9788730654001285,MS2,0.0,845.6942138671875
b'5-hydroxyindole',,,2.036571687316895,16772215369686171165,b'',NA,1,0.0,b'5-hydroxyindole',0,none,1.2499999999999996,5-hydroxyindole,1.9800000190734863,2.130000114440918,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-3.6134283126831055,5.65,2.036571687316895,3.6134283126831055,0.036134283126831056,0.0806619618497709,2.0,53.456758,3.9788730654001285,0.25939279794692993,7.878667265535944,0.0,5-hydroxyindole2,52.52669070342457,0.12939560166527841,0.0872188054926748,0.06752757015634914,1.9908266830439953,1.9570057282395232,2.07804548853667,2.0864013299048016,0.15000009536743164,2.596759578136761,0.9066301747914669,-0.005709916287053391,-0.2999230067524999,45,15,3.9788730654001285,MS2,0.0,845.6942138671875
b'5-hydroxyindole',,,7.779440567016602,5999450722575448256,b'',NA,1,0.0,b'5-hydroxyindole',0,none,1.25,5-hydroxyindole,7.72333288192749,7.873332977294922,20968.84812799999,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,2.1294405670166014,5.65,7.779440567016602,2.1294405670166014,0.021294405670166015,0.033508240754891574,2.0,24.205899,3.186596363788497,0.20553062856197357,7.506582212019058,0.0,5-hydroxyindole,23.706434369583693,0.07899424632558638,0.08676750442879566,0.011509265361541843,7.739516191221302,7.72841504526636,7.826283695650098,7.807409291591946,0.15000009536743164,2.8243778550854546,0.8522995145706678,0.0008987826264522077,0.021306931346511317,45,13,3.186596363788497,MS2,0.0,351.3146057128906
b'5-hydroxyindole',,,7.779440567016602,5999450722575448256,b'',NA,1,0.0,b'5-hydroxyindole',0,none,1.25,5-hydroxyindole,7.72333288192749,7.873332977294922,20968.84812799999,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,2.1294405670166014,5.65,7.779440567016602,2.1294405670166014,0.021294405670166015,0.033508240754891574,2.0,24.205899,3.186596363788497,0.20553062856197357,7.506582212019058,0.0,5-hydroxyindole2,23.706434369583693,0.07899424632558638,0.08676750442879566,0.011509265361541843,7.739516191221302,7.72841504526636,7.826283695650098,7.807409291591946,0.15000009536743164,2.8243778550854546,0.8522995145706678,0.0008987826264522077,0.021306931346511317,45,13,3.186596363788497,MS2,0.0,351.3146057128906
b'5-hydroxyindole',,,2.3616367991943363,17027931270640955887,b'',NA,1,0.0,b'5-hydroxyindole',0,none,1.2499999999999998,5-hydroxyindole,2.293333053588867,2.450000047683716,20968.84812799999,0.0,0.0,0.0,1.0000000000000004,1.0000000000000007,-3.288363200805664,5.65,2.3616367991943363,3.288363200805664,0.03288363200805664,0.05683438497142341,2.0,20.952251,3.0422460868969226,0.7942440509796143,6.210069510535136,0.0,5-hydroxyindole,20.826167304563754,0.0,0.0,0.09506757022689127,0.0,0.0,0.0,0.0,0.15666699409484863,-0.0,-1.0,0.27071196926180624,5.637892763194297,47,28,3.0422460868969226,MS2,0.0,595.8757934570312
b'5-hydroxyindole',,,2.3616367991943363,17027931270640955887,b'',NA,1,0.0,b'5-hydroxyindole',0,none,1.2499999999999998,5-hydroxyindole,2.293333053588867,2.450000047683716,20968.84812799999,0.0,0.0,0.0,1.0000000000000004,1.0000000000000007,-3.288363200805664,5.65,2.3616367991943363,3.288363200805664,0.03288363200805664,0.05683438497142341,2.0,20.952251,3.0422460868969226,0.7942440509796143,6.210069510535136,0.0,5-hydroxyindole2,20.826167304563754,0.0,0.0,0.09506757022689127,0.0,0.0,0.0,0.0,0.15666699409484863,-0.0,-1.0,0.27071196926180624,5.637892763194297,47,28,3.0422460868969226,MS2,0.0,595.8757934570312
b'5-hydroxyindole',,,1.1456504172973632,3088569953313281388,b'',NA,1,0.0,b'5-hydroxyindole',0,none,1.2500000000000004,5-hydroxyindole,1.059999942779541,1.2100000381469727,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-4.504349582702638,5.65,1.1456504172973632,4.504349582702638,0.045043495827026374,0.05000283394940558,2.0,20.214212,3.0063859213782202,0.9216689467430115,5.857984363434918,0.0,5-hydroxyindole,19.976834361529015,0.0,0.0,0.08359595273768128,0.0,0.0,0.0,0.0,0.15000009536743164,-0.0,-1.0,0.025156823299662016,0.5025536921196019,46,26,3.0063859213782202,MS2,0.0,524.2509155273438
b'5-hydroxyindole',,,1.1456504172973632,3088569953313281388,b'',NA,1,0.0,b'5-hydroxyindole',0,none,1.2500000000000004,5-hydroxyindole,1.059999942779541,1.2100000381469727,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-4.504349582702638,5.65,1.1456504172973632,4.504349582702638,0.045043495827026374,0.05000283394940558,2.0,20.214212,3.0063859213782202,0.9216689467430115,5.857984363434918,0.0,5-hydroxyindole2,19.976834361529015,0.0,0.0,0.08359595273768128,0.0,0.0,0.0,0.0,0.15000009536743164,-0.0,-1.0,0.025156823299662016,0.5025536921196019,46,26,3.0063859213782202,MS2,0.0,524.2509155273438
b'Acetylserotonin',,,3.4197855845947265,18026967736264618737,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.2500000000000002,Acetylserotonin,3.353332996368408,3.569999933242798,20968.84812799999,0.0,0.0,0.0,0.9999999999999996,0.9999999999999996,-1.6502144154052738,5.07,3.4197855845947265,1.6502144154052738,0.01650214415405274,0.3602787722653777,2.0,246.138505,5.505894405946595,0.2710913419723511,9.109692677838629,0.0,Acetylserotonin,241.31605742570994,0.10880202337548628,0.08666602763625919,0.043380588115382146,3.3833278574789603,3.3716059564251273,3.4699938851152194,3.4804079798006136,0.21666693687438965,2.25825784691587,0.7261294793454656,0.0010065847008287237,0.24290505146902536,65,14,5.505894405946595,MS2,0.0,3777.3154296875
b'Acetylserotonin',,,3.4197855845947265,18026967736264618737,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.2500000000000002,Acetylserotonin,3.353332996368408,3.569999933242798,20968.84812799999,0.0,0.0,0.0,0.9999999999999996,0.9999999999999996,-1.6502144154052738,5.07,3.4197855845947265,1.6502144154052738,0.01650214415405274,0.3602787722653777,2.0,246.138505,5.505894405946595,0.2710913419723511,9.109692677838629,0.0,Acetylserotonin2,241.31605742570994,0.10880202337548628,0.08666602763625919,0.043380588115382146,3.3833278574789603,3.3716059564251273,3.4699938851152194,3.4804079798006136,0.21666693687438965,2.25825784691587,0.7261294793454656,0.0010065847008287237,0.24290505146902536,65,14,5.505894405946595,MS2,0.0,3777.3154296875
b'Acetylserotonin',,,6.964539208068848,2312624756453335655,b'',NA,1,0.0,b'Acetylserotonin',0,Acetylserotonin,1.25,Acetylserotonin,6.876667022705078,7.216667175292969,20968.84812799999,0.0,0.0,0.0,1.0,1.0,1.8945392080688475,5.07,6.964539208068848,1.8945392080688475,0.018945392080688475,0.3061407292305824,2.0,184.063056,5.215278394554416,0.3811708688735962,8.672898847179113,0.0,Acetylserotonin,181.31181648518162,0.1308938082516331,0.10380686006024487,0.04750635925917024,6.912656143746002,6.902168787702468,7.016463003806247,7.033062595954101,0.3400001525878906,2.0986520129691284,0.9992155539868621,-3.155526393831727e-05,-0.005721342224325651,102,16,5.215278394554416,MS2,0.0,3209.709228515625
b'Acetylserotonin',,,6.964539208068848,2312624756453335655,b'',NA,1,0.0,b'Acetylserotonin',0,Acetylserotonin,1.25,Acetylserotonin,6.876667022705078,7.216667175292969,20968.84812799999,0.0,0.0,0.0,1.0,1.0,1.8945392080688475,5.07,6.964539208068848,1.8945392080688475,0.018945392080688475,0.3061407292305824,2.0,184.063056,5.215278394554416,0.3811708688735962,8.672898847179113,0.0,Acetylserotonin2,181.31181648518162,0.1308938082516331,0.10380686006024487,0.04750635925917024,6.912656143746002,6.902168787702468,7.016463003806247,7.033062595954101,0.3400001525878906,2.0986520129691284,0.9992155539868621,-3.155526393831727e-05,-0.005721342224325651,102,16,5.215278394554416,MS2,0.0,3209.709228515625
b'Acetylserotonin',,,2.036571687316895,17868678876263700059,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.2499999999999996,Acetylserotonin,1.9800000190734863,2.130000114440918,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-3.0334283126831054,5.07,2.036571687316895,3.0334283126831054,0.030334283126831053,0.0806619618497709,2.0,53.456758,3.9788730654001285,0.25939279794692993,7.919586055807945,0.0,Acetylserotonin,52.52669070342457,0.12939560166527841,0.0872188054926748,0.06752757015634914,1.9908266830439953,1.9570057282395232,2.07804548853667,2.0864013299048016,0.15000009536743164,2.596759578136761,0.9066301747914669,-0.005709916287053391,-0.2999230067524999,45,15,3.9788730654001285,MS2,0.0,845.6942138671875
b'Acetylserotonin',,,2.036571687316895,17868678876263700059,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.2499999999999996,Acetylserotonin,1.9800000190734863,2.130000114440918,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-3.0334283126831054,5.07,2.036571687316895,3.0334283126831054,0.030334283126831053,0.0806619618497709,2.0,53.456758,3.9788730654001285,0.25939279794692993,7.919586055807945,0.0,Acetylserotonin2,52.52669070342457,0.12939560166527841,0.0872188054926748,0.06752757015634914,1.9908266830439953,1.9570057282395232,2.07804548853667,2.0864013299048016,0.15000009536743164,2.596759578136761,0.9066301747914669,-0.005709916287053391,-0.2999230067524999,45,15,3.9788730654001285,MS2,0.0,845.6942138671875
b'Acetylserotonin',,,7.779440567016602,7892224698726760277,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.25,Acetylserotonin,7.72333288192749,7.873332977294922,20968.84812799999,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,2.7094405670166015,5.07,7.779440567016602,2.7094405670166015,0.027094405670166015,0.033508240754891574,2.0,24.205899,3.186596363788497,0.20553062856197357,7.465663421747058,0.0,Acetylserotonin,23.706434369583693,0.07899424632558638,0.08676750442879566,0.011509265361541843,7.739516191221302,7.72841504526636,7.826283695650098,7.807409291591946,0.15000009536743164,2.8243778550854546,0.8522995145706678,0.0008987826264522077,0.021306931346511317,45,13,3.186596363788497,MS2,0.0,351.3146057128906
b'Acetylserotonin',,,7.779440567016602,7892224698726760277,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.25,Acetylserotonin,7.72333288192749,7.873332977294922,20968.84812799999,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,2.7094405670166015,5.07,7.779440567016602,2.7094405670166015,0.027094405670166015,0.033508240754891574,2.0,24.205899,3.186596363788497,0.20553062856197357,7.465663421747058,0.0,Acetylserotonin2,23.706434369583693,0.07899424632558638,0.08676750442879566,0.011509265361541843,7.739516191221302,7.72841504526636,7.826283695650098,7.807409291591946,0.15000009536743164,2.8243778550854546,0.8522995145706678,0.0008987826264522077,0.021306931346511317,45,13,3.186596363788497,MS2,0.0,351.3146057128906
b'Acetylserotonin',,,2.3616367991943363,756721576864170590,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.2499999999999998,Acetylserotonin,2.293333053588867,2.450000047683716,20968.84812799999,0.0,0.0,0.0,1.0000000000000004,1.0000000000000007,-2.708363200805664,5.07,2.3616367991943363,2.708363200805664,0.02708363200805664,0.05683438497142341,2.0,20.952251,3.0422460868969226,0.7942440509796143,6.250988300807136,0.0,Acetylserotonin,20.826167304563754,0.0,0.0,0.09506757022689127,0.0,0.0,0.0,0.0,0.15666699409484863,-0.0,-1.0,0.27071196926180624,5.637892763194297,47,28,3.0422460868969226,MS2,0.0,595.8757934570312
b'Acetylserotonin',,,2.3616367991943363,756721576864170590,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.2499999999999998,Acetylserotonin,2.293333053588867,2.450000047683716,20968.84812799999,0.0,0.0,0.0,1.0000000000000004,1.0000000000000007,-2.708363200805664,5.07,2.3616367991943363,2.708363200805664,0.02708363200805664,0.05683438497142341,2.0,20.952251,3.0422460868969226,0.7942440509796143,6.250988300807136,0.0,Acetylserotonin2,20.826167304563754,0.0,0.0,0.09506757022689127,0.0,0.0,0.0,0.0,0.15666699409484863,-0.0,-1.0,0.27071196926180624,5.637892763194297,47,28,3.0422460868969226,MS2,0.0,595.8757934570312
b'Acetylserotonin',,,1.1456504172973632,17402412903915420011,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.2500000000000004,Acetylserotonin,1.059999942779541,1.2100000381469727,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-3.924349582702637,5.07,1.1456504172973632,3.924349582702637,0.039243495827026374,0.05000283394940558,2.0,20.214212,3.0063859213782202,0.9216689467430115,5.898903153706918,0.0,Acetylserotonin,19.976834361529015,0.0,0.0,0.08359595273768128,0.0,0.0,0.0,0.0,0.15000009536743164,-0.0,-1.0,0.025156823299662016,0.5025536921196019,46,26,3.0063859213782202,MS2,0.0,524.2509155273438
b'Acetylserotonin',,,1.1456504172973632,17402412903915420011,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.2500000000000004,Acetylserotonin,1.059999942779541,1.2100000381469727,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-3.924349582702637,5.07,1.1456504172973632,3.924349582702637,0.039243495827026374,0.05000283394940558,2.0,20.214212,3.0063859213782202,0.9216689467430115,5.898903153706918,0.0,Acetylserotonin2,19.976834361529015,0.0,0.0,0.08359595273768128,0.0,0.0,0.0,0.0,0.15000009536743164,-0.0,-1.0,0.025156823299662016,0.5025536921196019,46,26,3.0063859213782202,MS2,0.0,524.2509155273438
b'Acetyltryptamine',,,3.4197855845947265,15652447005406344795,b'',NA,1,0.0,b'Acetyltryptamine',0,none,1.2500000000000002,Acetyltryptamine,3.353332996368408,3.569999933242798,20968.84812799999,0.0,0.0,0.0,0.9999999999999996,0.9999999999999996,-3.8802144154052733,7.3,3.4197855845947265,3.8802144154052733,0.03880214415405273,0.3602787722653777,2.0,246.138505,5.505894405946595,0.2710913419723511,8.952366984206629,0.0,Acetyltryptamine,241.31605742570994,0.10880202337548628,0.08666602763625919,0.043380588115382146,3.3833278574789603,3.3716059564251273,3.4699938851152194,3.4804079798006136,0.21666693687438965,2.25825784691587,0.7261294793454656,0.0010065847008287237,0.24290505146902536,65,14,5.505894405946595,MS2,0.0,3777.3154296875
