transition_group_id,run_id,filename,RT,id,Sequence,FullPeptideName,Charge,Intensity,ProteinName,decoy,potentialOutlier,initialPeakQuality,PeptideRef,leftWidth,rightWidth,total_xic,peak_apices_sum,var_xcorr_coelution,var_xcorr_coelution_weighted,var_xcorr_shape,var_xcorr_shape_weighted,delta_rt,assay_rt,norm_RT,rt_score,var_norm_rt_score,var_intensity_score,nr_peaks,sn_ratio,var_log_sn_score,var_elution_model_fit_score,main_var_xx_lda_prelim_score,MZ,native_id,peak_apex_int,width_at_5,width_at_10,width_at_50,start_time_at_10,start_time_at_5,end_time_at_10,end_time_at_5,total_width,tailing_factor,asymmetry_factor,baseline_delta_2_height,slope_of_baseline,points_across_baseline,points_across_half_height,logSN,FeatureLevel,PrecursorMZ,peak_area
b'5-HTP',,,2.358645561889648,6207717208930941419,b'',NA,1,0.0,b'5-HTP',0,none,1.2499999999999998,5-HTP,2.293333053588867,2.450000047683716,14730.868757999962,0.0,0.0,0.0,1.0,1.0,0.31864556188964777,2.04,2.358645561889648,0.31864556188964777,0.003186455618896478,0.06211556496656997,2.0,16.2814,2.7900233519630238,0.7409530878067017,6.335908897283584,0.0,5-HTP,16.186976652468665,0.0,0.0,0.09314781272665629,0.0,0.0,0.0,0.0,0.15666699409484863,-0.0,-1.0,0.254522959492097,4.119957202815803,47,27,2.7900233519630238,MS2,0.0,457.50811767578125
b'5-HTP',,,2.358645561889648,6207717208930941419,b'',NA,1,0.0,b'5-HTP',0,none,1.2499999999999998,5-HTP,2.293333053588867,2.450000047683716,14730.868757999962,0.0,0.0,0.0,1.0,1.0,0.31864556188964777,2.04,2.358645561889648,0.31864556188964777,0.003186455618896478,0.06211556496656997,2.0,16.2814,2.7900233519630238,0.7409530878067017,6.335908897283584,0.0,5-HTP2,16.186976652468665,0.0,0.0,0.09314781272665629,0.0,0.0,0.0,0.0,0.15666699409484863,-0.0,-1.0,0.254522959492097,4.119957202815803,47,27,2.7900233519630238,MS2,0.0,457.50811767578125
b'5-hydroxyindole',,,3.420428423950195,4369779001768935226,b'',NA,1,0.0,b'5-hydroxyindole',0,none,1.2499999999999996,5-hydroxyindole,3.359999895095825,3.569999933242798,14730.868757999962,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,-2.229571576049805,5.65,3.420428423950195,2.229571576049805,0.02229571576049805,0.5208392110840921,2.0,252.483442,5.531345670327576,0.31863969564437866,8.997794367649863,0.0,5-hydroxyindole,247.4485379988197,0.07847391220360711,0.08854232226456515,0.03295717060277248,3.3826207858754618,3.3592613867942993,3.471163108140027,3.4377352989979064,0.21000003814697266,4.534262366098553,0.7452029844764627,0.0008946093461345947,0.2213697747810855,63,14,5.531345670327576,MS2,0.0,3836.20703125
b'5-hydroxyindole',,,3.420428423950195,4369779001768935226,b'',NA,1,0.0,b'5-hydroxyindole',0,none,1.2499999999999996,5-hydroxyindole,3.359999895095825,3.569999933242798,14730.868757999962,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,-2.229571576049805,5.65,3.420428423950195,2.229571576049805,0.02229571576049805,0.5208392110840921,2.0,252.483442,5.531345670327576,0.31863969564437866,8.997794367649863,0.0,5-hydroxyindole2,247.4485379988197,0.07847391220360711,0.08854232226456515,0.03295717060277248,3.3826207858754618,3.3592613867942993,3.471163108140027,3.4377352989979064,0.21000003814697266,4.534262366098553,0.7452029844764627,0.0008946093461345947,0.2213697747810855,63,14,5.531345670327576,MS2,0.0,3836.20703125
b'5-hydroxyindole',,,6.964796382385253,9601921183294863282,b'',NA,1,0.0,b'5-hydroxyindole',0,none,1.2499999999999998,5-hydroxyindole,6.889999866485596,7.133333206176758,14730.868757999962,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,1.3147963823852526,5.65,6.964796382385253,1.3147963823852526,0.013147963823852526,0.25193006214417557,2.0,106.710283,4.670117526672563,0.3663031756877899,8.343906013345158,0.0,5-hydroxyindole,105.11456650967841,0.14005839867393988,0.10544929250802326,0.04228903006007734,6.91046455690958,6.893095346218163,7.015913849417603,7.033153744892103,0.2433333396911621,2.048914609013837,0.940838386798506,0.0,0.0,74,16,4.670117526672563,MS2,0.0,1855.5743408203125
b'5-hydroxyindole',,,6.964796382385253,9601921183294863282,b'',NA,1,0.0,b'5-hydroxyindole',0,none,1.2499999999999998,5-hydroxyindole,6.889999866485596,7.133333206176758,14730.868757999962,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,1.3147963823852526,5.65,6.964796382385253,1.3147963823852526,0.013147963823852526,0.25193006214417557,2.0,106.710283,4.670117526672563,0.3663031756877899,8.343906013345158,0.0,5-hydroxyindole2,105.11456650967841,0.14005839867393988,0.10544929250802326,0.04228903006007734,6.91046455690958,6.893095346218163,7.015913849417603,7.033153744892103,0.2433333396911621,2.048914609013837,0.940838386798506,0.0,0.0,74,16,4.670117526672563,MS2,0.0,1855.5743408203125
b'5-hydroxyindole',,,2.034102174499511,17664110589397782778,b'',NA,1,0.0,b'5-hydroxyindole',0,none,1.2499999999999998,5-hydroxyindole,1.9833329916000366,2.1066670417785645,14730.868757999962,0.0,0.0,0.0,0.9999999999999998,0.9999999999999997,-3.615897825500489,5.65,2.034102174499511,3.615897825500489,0.036158978255004894,0.05343669944246599,2.0,25.552807,3.2407471736289133,0.1673077791929245,7.51326600361037,0.0,5-hydroxyindole,25.097453582121776,0.10003250958741039,0.16043913490684902,0.021539405802688094,1.921834484184397,1.982104095675149,2.082273619091246,2.0821366052625594,0.12333405017852783,2.0825168113444787,0.42907665114091914,0.0,0.0,38,14,3.2407471736289133,MS2,0.0,393.5845031738281
b'5-hydroxyindole',,,2.034102174499511,17664110589397782778,b'',NA,1,0.0,b'5-hydroxyindole',0,none,1.2499999999999998,5-hydroxyindole,1.9833329916000366,2.1066670417785645,14730.868757999962,0.0,0.0,0.0,0.9999999999999998,0.9999999999999997,-3.615897825500489,5.65,2.034102174499511,3.615897825500489,0.036158978255004894,0.05343669944246599,2.0,25.552807,3.2407471736289133,0.1673077791929245,7.51326600361037,0.0,5-hydroxyindole2,25.097453582121776,0.10003250958741039,0.16043913490684902,0.021539405802688094,1.921834484184397,1.982104095675149,2.082273619091246,2.0821366052625594,0.12333405017852783,2.0825168113444787,0.42907665114091914,0.0,0.0,38,14,3.2407471736289133,MS2,0.0,393.5845031738281
b'5-hydroxyindole',,,7.779572389770507,16678048726384908952,b'',NA,1,0.0,b'5-hydroxyindole',0,5-hydroxyindole,1.25,5-hydroxyindole,7.7266669273376465,7.853332996368408,14730.868757999962,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,2.129572389770507,5.65,7.779572389770507,2.129572389770507,0.02129572389770507,0.02795596237793661,2.0,14.389795,2.6665192747936315,0.11863016337156296,7.290728843877057,0.0,5-hydroxyindole,14.091239755817446,0.14862594100332327,0.061014259823222616,0.0067466291353648344,7.738553517936613,7.682653640327001,7.799567777759836,7.831279581330325,0.12666606903076172,2.8743765909503294,0.48746801399852485,0.0035672198659479804,0.05026655039278796,38,13,2.6665192747936315,MS2,0.0,205.90780639648438
b'5-hydroxyindole',,,7.779572389770507,16678048726384908952,b'',NA,1,0.0,b'5-hydroxyindole',0,5-hydroxyindole,1.25,5-hydroxyindole,7.7266669273376465,7.853332996368408,14730.868757999962,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,2.129572389770507,5.65,7.779572389770507,2.129572389770507,0.02129572389770507,0.02795596237793661,2.0,14.389795,2.6665192747936315,0.11863016337156296,7.290728843877057,0.0,5-hydroxyindole2,14.091239755817446,0.14862594100332327,0.061014259823222616,0.0067466291353648344,7.738553517936613,7.682653640327001,7.799567777759836,7.831279581330325,0.12666606903076172,2.8743765909503294,0.48746801399852485,0.0035672198659479804,0.05026655039278796,38,13,2.6665192747936315,MS2,0.0,205.90780639648438
b'5-hydroxyindole',,,0.9192110977783203,12442415359898524800,b'',NA,1,0.0,b'5-hydroxyindole',0,none,1.25,5-hydroxyindole,0.886667013168335,0.9733330011367798,14730.868757999962,0.0,0.0,0.0,1.0000000000000004,1.0000000000000002,-4.73078890222168,5.65,0.9192110977783203,4.73078890222168,0.047307889022216804,0.027898061122754194,2.0,16.546414,2.8061694016081162,0.18470895290374756,7.084623011885075,0.0,5-hydroxyindole,16.144839018088124,0.0,-0.8929485282774544,0.03996061309096677,0.8929485282774544,0.0,0.0,0.0,0.08666598796844482,-0.0,-35.000805909262326,0.10338337310130638,1.6691079158675335,26,12,2.8061694016081162,MS2,0.0,205.48133850097656
b'5-hydroxyindole',,,0.9192110977783203,12442415359898524800,b'',NA,1,0.0,b'5-hydroxyindole',0,none,1.25,5-hydroxyindole,0.886667013168335,0.9733330011367798,14730.868757999962,0.0,0.0,0.0,1.0000000000000004,1.0000000000000002,-4.73078890222168,5.65,0.9192110977783203,4.73078890222168,0.047307889022216804,0.027898061122754194,2.0,16.546414,2.8061694016081162,0.18470895290374756,7.084623011885075,0.0,5-hydroxyindole2,16.144839018088124,0.0,-0.8929485282774544,0.03996061309096677,0.8929485282774544,0.0,0.0,0.0,0.08666598796844482,-0.0,-35.000805909262326,0.10338337310130638,1.6691079158675335,26,12,2.8061694016081162,MS2,0.0,205.48133850097656
b'5-hydroxyindole',,,2.358645561889648,9089869120211437196,b'',NA,1,0.0,b'5-hydroxyindole',0,none,1.2499999999999998,5-hydroxyindole,2.293333053588867,2.450000047683716,14730.868757999962,0.0,0.0,0.0,1.0,1.0,-3.2913544381103526,5.65,2.358645561889648,3.2913544381103526,0.03291354438110353,0.06211556496656997,2.0,16.2814,2.7900233519630238,0.7409530878067017,6.126185360997743,0.0,5-hydroxyindole,16.186976652468665,0.0,0.0,0.09314781272665629,0.0,0.0,0.0,0.0,0.15666699409484863,-0.0,-1.0,0.254522959492097,4.119957202815803,47,27,2.7900233519630238,MS2,0.0,457.50811767578125
b'5-hydroxyindole',,,2.358645561889648,9089869120211437196,b'',NA,1,0.0,b'5-hydroxyindole',0,none,1.2499999999999998,5-hydroxyindole,2.293333053588867,2.450000047683716,14730.868757999962,0.0,0.0,0.0,1.0,1.0,-3.2913544381103526,5.65,2.358645561889648,3.2913544381103526,0.03291354438110353,0.06211556496656997,2.0,16.2814,2.7900233519630238,0.7409530878067017,6.126185360997743,0.0,5-hydroxyindole2,16.186976652468665,0.0,0.0,0.09314781272665629,0.0,0.0,0.0,0.0,0.15666699409484863,-0.0,-1.0,0.254522959492097,4.119957202815803,47,27,2.7900233519630238,MS2,0.0,457.50811767578125
b'Acetylserotonin',,,3.420428423950195,16124816257822141372,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.2499999999999996,Acetylserotonin,3.359999895095825,3.569999933242798,14730.868757999962,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,-1.649571576049805,5.07,3.420428423950195,1.649571576049805,0.01649571576049805,0.5208392110840921,2.0,252.483442,5.531345670327576,0.31863969564437866,9.038713157921862,0.0,Acetylserotonin,247.4485379988197,0.07847391220360711,0.08854232226456515,0.03295717060277248,3.3826207858754618,3.3592613867942993,3.471163108140027,3.4377352989979064,0.21000003814697266,4.534262366098553,0.7452029844764627,0.0008946093461345947,0.2213697747810855,63,14,5.531345670327576,MS2,0.0,3836.20703125
b'Acetylserotonin',,,3.420428423950195,16124816257822141372,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.2499999999999996,Acetylserotonin,3.359999895095825,3.569999933242798,14730.868757999962,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,-1.649571576049805,5.07,3.420428423950195,1.649571576049805,0.01649571576049805,0.5208392110840921,2.0,252.483442,5.531345670327576,0.31863969564437866,9.038713157921862,0.0,Acetylserotonin2,247.4485379988197,0.07847391220360711,0.08854232226456515,0.03295717060277248,3.3826207858754618,3.3592613867942993,3.471163108140027,3.4377352989979064,0.21000003814697266,4.534262366098553,0.7452029844764627,0.0008946093461345947,0.2213697747810855,63,14,5.531345670327576,MS2,0.0,3836.20703125
b'Acetylserotonin',,,6.964796382385253,2994468900000523878,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.2499999999999998,Acetylserotonin,6.889999866485596,7.133333206176758,14730.868757999962,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,1.8947963823852527,5.07,6.964796382385253,1.8947963823852527,0.018947963823852526,0.25193006214417557,2.0,106.710283,4.670117526672563,0.3663031756877899,8.302987223073158,0.0,Acetylserotonin,105.11456650967841,0.14005839867393988,0.10544929250802326,0.04228903006007734,6.91046455690958,6.893095346218163,7.015913849417603,7.033153744892103,0.2433333396911621,2.048914609013837,0.940838386798506,0.0,0.0,74,16,4.670117526672563,MS2,0.0,1855.5743408203125
b'Acetylserotonin',,,6.964796382385253,2994468900000523878,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.2499999999999998,Acetylserotonin,6.889999866485596,7.133333206176758,14730.868757999962,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,1.8947963823852527,5.07,6.964796382385253,1.8947963823852527,0.018947963823852526,0.25193006214417557,2.0,106.710283,4.670117526672563,0.3663031756877899,8.302987223073158,0.0,Acetylserotonin2,105.11456650967841,0.14005839867393988,0.10544929250802326,0.04228903006007734,6.91046455690958,6.893095346218163,7.015913849417603,7.033153744892103,0.2433333396911621,2.048914609013837,0.940838386798506,0.0,0.0,74,16,4.670117526672563,MS2,0.0,1855.5743408203125
b'Acetylserotonin',,,2.034102174499511,142897485091511596,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.2499999999999998,Acetylserotonin,1.9833329916000366,2.1066670417785645,14730.868757999962,0.0,0.0,0.0,0.9999999999999998,0.9999999999999997,-3.035897825500489,5.07,2.034102174499511,3.035897825500489,0.03035897825500489,0.05343669944246599,2.0,25.552807,3.2407471736289133,0.1673077791929245,7.55418479388237,0.0,Acetylserotonin,25.097453582121776,0.10003250958741039,0.16043913490684902,0.021539405802688094,1.921834484184397,1.982104095675149,2.082273619091246,2.0821366052625594,0.12333405017852783,2.0825168113444787,0.42907665114091914,0.0,0.0,38,14,3.2407471736289133,MS2,0.0,393.5845031738281
b'Acetylserotonin',,,2.034102174499511,142897485091511596,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.2499999999999998,Acetylserotonin,1.9833329916000366,2.1066670417785645,14730.868757999962,0.0,0.0,0.0,0.9999999999999998,0.9999999999999997,-3.035897825500489,5.07,2.034102174499511,3.035897825500489,0.03035897825500489,0.05343669944246599,2.0,25.552807,3.2407471736289133,0.1673077791929245,7.55418479388237,0.0,Acetylserotonin2,25.097453582121776,0.10003250958741039,0.16043913490684902,0.021539405802688094,1.921834484184397,1.982104095675149,2.082273619091246,2.0821366052625594,0.12333405017852783,2.0825168113444787,0.42907665114091914,0.0,0.0,38,14,3.2407471736289133,MS2,0.0,393.5845031738281
b'Acetylserotonin',,,7.779572389770507,1038736252702397575,b'',NA,1,0.0,b'Acetylserotonin',0,Acetylserotonin,1.25,Acetylserotonin,7.7266669273376465,7.853332996368408,14730.868757999962,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,2.709572389770507,5.07,7.779572389770507,2.709572389770507,0.027095723897705072,0.02795596237793661,2.0,14.389795,2.6665192747936315,0.11863016337156296,7.249810053605057,0.0,Acetylserotonin,14.091239755817446,0.14862594100332327,0.061014259823222616,0.0067466291353648344,7.738553517936613,7.682653640327001,7.799567777759836,7.831279581330325,0.12666606903076172,2.8743765909503294,0.48746801399852485,0.0035672198659479804,0.05026655039278796,38,13,2.6665192747936315,MS2,0.0,205.90780639648438
b'Acetylserotonin',,,7.779572389770507,1038736252702397575,b'',NA,1,0.0,b'Acetylserotonin',0,Acetylserotonin,1.25,Acetylserotonin,7.7266669273376465,7.853332996368408,14730.868757999962,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,2.709572389770507,5.07,7.779572389770507,2.709572389770507,0.027095723897705072,0.02795596237793661,2.0,14.389795,2.6665192747936315,0.11863016337156296,7.249810053605057,0.0,Acetylserotonin2,14.091239755817446,0.14862594100332327,0.061014259823222616,0.0067466291353648344,7.738553517936613,7.682653640327001,7.799567777759836,7.831279581330325,0.12666606903076172,2.8743765909503294,0.48746801399852485,0.0035672198659479804,0.05026655039278796,38,13,2.6665192747936315,MS2,0.0,205.90780639648438
b'Acetylserotonin',,,0.9192110977783203,12739850002423776250,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.25,Acetylserotonin,0.886667013168335,0.9733330011367798,14730.868757999962,0.0,0.0,0.0,1.0000000000000004,1.0000000000000002,-4.15078890222168,5.07,0.9192110977783203,4.15078890222168,0.0415078890222168,0.027898061122754194,2.0,16.546414,2.8061694016081162,0.18470895290374756,7.125541802157075,0.0,Acetylserotonin,16.144839018088124,0.0,-0.8929485282774544,0.03996061309096677,0.8929485282774544,0.0,0.0,0.0,0.08666598796844482,-0.0,-35.000805909262326,0.10338337310130638,1.6691079158675335,26,12,2.8061694016081162,MS2,0.0,205.48133850097656
b'Acetylserotonin',,,0.9192110977783203,12739850002423776250,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.25,Acetylserotonin,0.886667013168335,0.9733330011367798,14730.868757999962,0.0,0.0,0.0,1.0000000000000004,1.0000000000000002,-4.15078890222168,5.07,0.9192110977783203,4.15078890222168,0.0415078890222168,0.027898061122754194,2.0,16.546414,2.8061694016081162,0.18470895290374756,7.125541802157075,0.0,Acetylserotonin2,16.144839018088124,0.0,-0.8929485282774544,0.03996061309096677,0.8929485282774544,0.0,0.0,0.0,0.08666598796844482,-0.0,-35.000805909262326,0.10338337310130638,1.6691079158675335,26,12,2.8061694016081162,MS2,0.0,205.48133850097656
b'Acetylserotonin',,,2.358645561889648,14629709017050655740,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.2499999999999998,Acetylserotonin,2.293333053588867,2.450000047683716,14730.868757999962,0.0,0.0,0.0,1.0,1.0,-2.7113544381103525,5.07,2.358645561889648,2.7113544381103525,0.027113544381103524,0.06211556496656997,2.0,16.2814,2.7900233519630238,0.7409530878067017,6.167104151269742,0.0,Acetylserotonin,16.186976652468665,0.0,0.0,0.09314781272665629,0.0,0.0,0.0,0.0,0.15666699409484863,-0.0,-1.0,0.254522959492097,4.119957202815803,47,27,2.7900233519630238,MS2,0.0,457.50811767578125
b'Acetylserotonin',,,2.358645561889648,14629709017050655740,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.2499999999999998,Acetylserotonin,2.293333053588867,2.450000047683716,14730.868757999962,0.0,0.0,0.0,1.0,1.0,-2.7113544381103525,5.07,2.358645561889648,2.7113544381103525,0.027113544381103524,0.06211556496656997,2.0,16.2814,2.7900233519630238,0.7409530878067017,6.167104151269742,0.0,Acetylserotonin2,16.186976652468665,0.0,0.0,0.09314781272665629,0.0,0.0,0.0,0.0,0.15666699409484863,-0.0,-1.0,0.254522959492097,4.119957202815803,47,27,2.7900233519630238,MS2,0.0,457.50811767578125
b'Acetyltryptamine',,,3.420428423950195,12537913209041281771,b'',NA,1,0.0,b'Acetyltryptamine',0,none,1.2499999999999996,Acetyltryptamine,3.359999895095825,3.569999933242798,14730.868757999962,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,-3.8795715760498046,7.3,3.420428423950195,3.8795715760498046,0.03879571576049805,0.5208392110840921,2.0,252.483442,5.531345670327576,0.31863969564437866,8.881387464289862,0.0,Acetyltryptamine,247.4485379988197,0.07847391220360711,0.08854232226456515,0.03295717060277248,3.3826207858754618,3.3592613867942993,3.471163108140027,3.4377352989979064,0.21000003814697266,4.534262366098553,0.7452029844764627,0.0008946093461345947,0.2213697747810855,63,14,5.531345670327576,MS2,0.0,3836.20703125
