transition_group_id,run_id,filename,RT,id,Sequence,FullPeptideName,Charge,Intensity,ProteinName,decoy,potentialOutlier,initialPeakQuality,PeptideRef,leftWidth,rightWidth,total_xic,peak_apices_sum,var_xcorr_coelution,var_xcorr_coelution_weighted,var_xcorr_shape,var_xcorr_shape_weighted,delta_rt,assay_rt,norm_RT,rt_score,var_norm_rt_score,var_intensity_score,nr_peaks,sn_ratio,var_log_sn_score,var_elution_model_fit_score,main_var_xx_lda_prelim_score,MZ,native_id,peak_apex_int,width_at_5,width_at_10,width_at_50,start_time_at_10,start_time_at_5,end_time_at_10,end_time_at_5,total_width,tailing_factor,asymmetry_factor,baseline_delta_2_height,slope_of_baseline,points_across_baseline,points_across_half_height,logSN,FeatureLevel,PrecursorMZ,peak_area
b'5-HTP',,,1.0419373527221683,16145420774775140448,b'',NA,1,0.0,b'5-HTP',0,none,1.25,5-HTP,0.9700000286102295,1.0833330154418945,19153.424156000092,0.0,0.0,0.0,1.0,1.0,-0.9980626472778318,2.04,1.0419373527221683,0.9980626472778318,0.009980626472778318,0.03167210241285998,2.0,15.769672178749753,2.7580886131082627,0.7155815958976746,6.312478088708331,0.0,5-HTP,16.239300440223772,0.0,0.0,-1.0126521514110065,0.0,0.0,0.0,0.0,0.11333298683166504,-0.0,-1.0,0.3557787962840875,5.7775987631184655,34,19,2.7580886131082627,MS2,0.0,303.3146057128906
b'5-HTP',,,1.0419373527221683,16145420774775140448,b'',NA,1,0.0,b'5-HTP',0,none,1.25,5-HTP,0.9700000286102295,1.0833330154418945,19153.424156000092,0.0,0.0,0.0,1.0,1.0,-0.9980626472778318,2.04,1.0419373527221683,0.9980626472778318,0.009980626472778318,0.03167210241285998,2.0,15.769672178749753,2.7580886131082627,0.7155815958976746,6.312478088708331,0.0,5-HTP2,16.239300440223772,0.0,0.0,-1.0126521514110065,0.0,0.0,0.0,0.0,0.11333298683166504,-0.0,-1.0,0.3557787962840875,5.7775987631184655,34,19,2.7580886131082627,MS2,0.0,303.3146057128906
b'5-hydroxyindole',,,3.416134653747558,7023812230307129438,b'',NA,1,0.0,b'5-hydroxyindole',0,none,1.25,5-hydroxyindole,3.353332996368408,3.566667079925537,19153.424156000092,0.0,0.0,0.0,1.0,1.0,-2.2338653462524425,5.65,3.416134653747558,2.2338653462524425,0.022338653462524425,0.534379196267299,2.0,311.5778436176212,5.741649206261891,0.30905959010124207,9.169044173835445,0.0,5-hydroxyindole,322.13921330473426,0.11160230560646323,0.10016053656706925,0.025731378866583388,3.3641644279213128,3.370758144013497,3.464324964488382,3.4823604496199603,0.2133340835571289,2.459473111980923,0.9272676801894498,0.0011561316518849953,0.3724353408149353,65,14,5.741649206261891,MS2,0.0,5117.595703125
b'5-hydroxyindole',,,3.416134653747558,7023812230307129438,b'',NA,1,0.0,b'5-hydroxyindole',0,none,1.25,5-hydroxyindole,3.353332996368408,3.566667079925537,19153.424156000092,0.0,0.0,0.0,1.0,1.0,-2.2338653462524425,5.65,3.416134653747558,2.2338653462524425,0.022338653462524425,0.534379196267299,2.0,311.5778436176212,5.741649206261891,0.30905959010124207,9.169044173835445,0.0,5-hydroxyindole2,322.13921330473426,0.11160230560646323,0.10016053656706925,0.025731378866583388,3.3641644279213128,3.370758144013497,3.464324964488382,3.4823604496199603,0.2133340835571289,2.459473111980923,0.9272676801894498,0.0011561316518849953,0.3724353408149353,65,14,5.741649206261891,MS2,0.0,5117.595703125
b'5-hydroxyindole',,,6.966741780456543,5776773415734589636,b'',NA,1,0.0,b'5-hydroxyindole',0,none,1.25,5-hydroxyindole,6.889999866485596,7.146667003631592,19153.424156000092,0.0,0.0,0.0,1.0,1.0,1.3167417804565424,5.65,6.966741780456543,1.3167417804565424,0.013167417804565424,0.21696782381915106,2.0,113.27816478855509,4.729846429148173,0.3725190758705139,8.375651200692255,0.0,5-hydroxyindole,117.55119984080389,0.10934641003119694,0.10348267998221505,0.05213035085047224,6.919107036046787,6.911459388261039,7.022589716029002,7.020805798292236,0.2566671371459961,2.022535771638601,0.8529365306252409,4.158753482763286e-05,0.004888664617409462,78,16,4.729846429148173,MS2,0.0,2077.83837890625
b'5-hydroxyindole',,,6.966741780456543,5776773415734589636,b'',NA,1,0.0,b'5-hydroxyindole',0,none,1.25,5-hydroxyindole,6.889999866485596,7.146667003631592,19153.424156000092,0.0,0.0,0.0,1.0,1.0,1.3167417804565424,5.65,6.966741780456543,1.3167417804565424,0.013167417804565424,0.21696782381915106,2.0,113.27816478855509,4.729846429148173,0.3725190758705139,8.375651200692255,0.0,5-hydroxyindole2,117.55119984080389,0.10934641003119694,0.10348267998221505,0.05213035085047224,6.919107036046787,6.911459388261039,7.022589716029002,7.020805798292236,0.2566671371459961,2.022535771638601,0.8529365306252409,4.158753482763286e-05,0.004888664617409462,78,16,4.729846429148173,MS2,0.0,2077.83837890625
b'5-hydroxyindole',,,2.032325555725097,8568636850839844810,b'',NA,1,0.0,b'5-hydroxyindole',0,none,1.2499999999999998,5-hydroxyindole,1.976667046546936,2.113332986831665,19153.424156000092,0.0,0.0,0.0,0.9999999999999999,1.0,-3.617674444274903,5.65,2.032325555725097,3.617674444274903,0.03617674444274903,0.05784453418948734,2.0,33.49724697914412,3.511463255727041,0.18232549726963043,7.682435330666143,0.0,5-hydroxyindole,34.67817053395742,0.09891836916870544,0.09371340972799835,0.05178810790950372,1.98913901692806,1.9732050549218603,2.0828524266560584,2.0721234240905657,0.136665940284729,2.4855192810912996,0.8547241893535479,0.00032472789624236485,0.01126096936302596,40,15,3.511463255727041,MS2,0.0,553.96044921875
b'5-hydroxyindole',,,2.032325555725097,8568636850839844810,b'',NA,1,0.0,b'5-hydroxyindole',0,none,1.2499999999999998,5-hydroxyindole,1.976667046546936,2.113332986831665,19153.424156000092,0.0,0.0,0.0,0.9999999999999999,1.0,-3.617674444274903,5.65,2.032325555725097,3.617674444274903,0.03617674444274903,0.05784453418948734,2.0,33.49724697914412,3.511463255727041,0.18232549726963043,7.682435330666143,0.0,5-hydroxyindole2,34.67817053395742,0.09891836916870544,0.09371340972799835,0.05178810790950372,1.98913901692806,1.9732050549218603,2.0828524266560584,2.0721234240905657,0.136665940284729,2.4855192810912996,0.8547241893535479,0.00032472789624236485,0.01126096936302596,40,15,3.511463255727041,MS2,0.0,553.96044921875
b'5-hydroxyindole',,,0.9201306021728515,6489210300336151526,b'',NA,1,0.0,b'5-hydroxyindole',0,none,1.2499999999999998,5-hydroxyindole,0.886667013168335,0.9700000286102295,19153.424156000092,0.0,0.0,0.0,1.0,1.0,-4.729869397827149,5.65,0.9201306021728515,4.729869397827149,0.04729869397827149,0.02655829779501566,2.0,19.3339809108206,2.9618642167046243,0.10422416776418686,7.349996989195971,0.0,5-hydroxyindole,19.797968407021237,0.0,-0.8926630162454311,0.03916444345151937,0.8926630162454311,0.0,0.0,0.0,0.08333301544189453,-0.0,-33.49877941964686,0.15482402834566544,3.065201221835245,25,12,2.9618642167046243,MS2,0.0,254.34117126464844
b'5-hydroxyindole',,,0.9201306021728515,6489210300336151526,b'',NA,1,0.0,b'5-hydroxyindole',0,none,1.2499999999999998,5-hydroxyindole,0.886667013168335,0.9700000286102295,19153.424156000092,0.0,0.0,0.0,1.0,1.0,-4.729869397827149,5.65,0.9201306021728515,4.729869397827149,0.04729869397827149,0.02655829779501566,2.0,19.3339809108206,2.9618642167046243,0.10422416776418686,7.349996989195971,0.0,5-hydroxyindole2,19.797968407021237,0.0,-0.8926630162454311,0.03916444345151937,0.8926630162454311,0.0,0.0,0.0,0.08333301544189453,-0.0,-33.49877941964686,0.15482402834566544,3.065201221835245,25,12,2.9618642167046243,MS2,0.0,254.34117126464844
b'5-hydroxyindole',,,2.3614138397216804,4320002877021049825,b'',NA,1,0.0,b'5-hydroxyindole',0,none,1.25,5-hydroxyindole,2.2966670989990234,2.450000047683716,19153.424156000092,0.0,0.0,0.0,0.9999999999999999,0.9999999999999999,-3.28858616027832,5.65,2.3614138397216804,3.28858616027832,0.0328858616027832,0.048885560047804866,2.0,15.693830631500282,2.753267681720215,0.7291039228439331,6.1218817986218035,0.0,5-hydroxyindole,16.431407200008326,0.0,0.0,0.09484513242332415,0.0,0.0,0.0,0.0,0.15333294868469238,-0.0,-1.0,0.2829966292316059,4.650032851134296,46,28,2.753267681720215,MS2,0.0,468.1629333496094
b'5-hydroxyindole',,,2.3614138397216804,4320002877021049825,b'',NA,1,0.0,b'5-hydroxyindole',0,none,1.25,5-hydroxyindole,2.2966670989990234,2.450000047683716,19153.424156000092,0.0,0.0,0.0,0.9999999999999999,0.9999999999999999,-3.28858616027832,5.65,2.3614138397216804,3.28858616027832,0.0328858616027832,0.048885560047804866,2.0,15.693830631500282,2.753267681720215,0.7291039228439331,6.1218817986218035,0.0,5-hydroxyindole2,16.431407200008326,0.0,0.0,0.09484513242332415,0.0,0.0,0.0,0.0,0.15333294868469238,-0.0,-1.0,0.2829966292316059,4.650032851134296,46,28,2.753267681720215,MS2,0.0,468.1629333496094
b'5-hydroxyindole',,,1.0419373527221683,4352855403591688744,b'',NA,1,0.0,b'5-hydroxyindole',0,none,1.25,5-hydroxyindole,0.9700000286102295,1.0833330154418945,19153.424156000092,0.0,0.0,0.0,1.0,1.0,-4.608062647277832,5.65,1.0419373527221683,4.608062647277832,0.046080626472778316,0.03167210241285998,2.0,15.769672178749753,2.7580886131082627,0.7155815958976746,6.0577938940843294,0.0,5-hydroxyindole,16.239300440223772,0.0,0.0,-1.0126521514110065,0.0,0.0,0.0,0.0,0.11333298683166504,-0.0,-1.0,0.3557787962840875,5.7775987631184655,34,19,2.7580886131082627,MS2,0.0,303.3146057128906
b'5-hydroxyindole',,,1.0419373527221683,4352855403591688744,b'',NA,1,0.0,b'5-hydroxyindole',0,none,1.25,5-hydroxyindole,0.9700000286102295,1.0833330154418945,19153.424156000092,0.0,0.0,0.0,1.0,1.0,-4.608062647277832,5.65,1.0419373527221683,4.608062647277832,0.046080626472778316,0.03167210241285998,2.0,15.769672178749753,2.7580886131082627,0.7155815958976746,6.0577938940843294,0.0,5-hydroxyindole2,16.239300440223772,0.0,0.0,-1.0126521514110065,0.0,0.0,0.0,0.0,0.11333298683166504,-0.0,-1.0,0.3557787962840875,5.7775987631184655,34,19,2.7580886131082627,MS2,0.0,303.3146057128906
b'Acetylserotonin',,,3.416134653747558,10549584116327939920,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.25,Acetylserotonin,3.353332996368408,3.566667079925537,19153.424156000092,0.0,0.0,0.0,1.0,1.0,-1.6538653462524424,5.07,3.416134653747558,1.6538653462524424,0.016538653462524425,0.534379196267299,2.0,311.5778436176212,5.741649206261891,0.30905959010124207,9.209962964107444,0.0,Acetylserotonin,322.13921330473426,0.11160230560646323,0.10016053656706925,0.025731378866583388,3.3641644279213128,3.370758144013497,3.464324964488382,3.4823604496199603,0.2133340835571289,2.459473111980923,0.9272676801894498,0.0011561316518849953,0.3724353408149353,65,14,5.741649206261891,MS2,0.0,5117.595703125
b'Acetylserotonin',,,3.416134653747558,10549584116327939920,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.25,Acetylserotonin,3.353332996368408,3.566667079925537,19153.424156000092,0.0,0.0,0.0,1.0,1.0,-1.6538653462524424,5.07,3.416134653747558,1.6538653462524424,0.016538653462524425,0.534379196267299,2.0,311.5778436176212,5.741649206261891,0.30905959010124207,9.209962964107444,0.0,Acetylserotonin2,322.13921330473426,0.11160230560646323,0.10016053656706925,0.025731378866583388,3.3641644279213128,3.370758144013497,3.464324964488382,3.4823604496199603,0.2133340835571289,2.459473111980923,0.9272676801894498,0.0011561316518849953,0.3724353408149353,65,14,5.741649206261891,MS2,0.0,5117.595703125
b'Acetylserotonin',,,6.966741780456543,17675545756789966362,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.25,Acetylserotonin,6.889999866485596,7.146667003631592,19153.424156000092,0.0,0.0,0.0,1.0,1.0,1.8967417804565425,5.07,6.966741780456543,1.8967417804565425,0.018967417804565425,0.21696782381915106,2.0,113.27816478855509,4.729846429148173,0.3725190758705139,8.334732410420257,0.0,Acetylserotonin,117.55119984080389,0.10934641003119694,0.10348267998221505,0.05213035085047224,6.919107036046787,6.911459388261039,7.022589716029002,7.020805798292236,0.2566671371459961,2.022535771638601,0.8529365306252409,4.158753482763286e-05,0.004888664617409462,78,16,4.729846429148173,MS2,0.0,2077.83837890625
b'Acetylserotonin',,,6.966741780456543,17675545756789966362,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.25,Acetylserotonin,6.889999866485596,7.146667003631592,19153.424156000092,0.0,0.0,0.0,1.0,1.0,1.8967417804565425,5.07,6.966741780456543,1.8967417804565425,0.018967417804565425,0.21696782381915106,2.0,113.27816478855509,4.729846429148173,0.3725190758705139,8.334732410420257,0.0,Acetylserotonin2,117.55119984080389,0.10934641003119694,0.10348267998221505,0.05213035085047224,6.919107036046787,6.911459388261039,7.022589716029002,7.020805798292236,0.2566671371459961,2.022535771638601,0.8529365306252409,4.158753482763286e-05,0.004888664617409462,78,16,4.729846429148173,MS2,0.0,2077.83837890625
b'Acetylserotonin',,,2.032325555725097,14859546960070424072,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.2499999999999998,Acetylserotonin,1.976667046546936,2.113332986831665,19153.424156000092,0.0,0.0,0.0,0.9999999999999999,1.0,-3.037674444274903,5.07,2.032325555725097,3.037674444274903,0.03037674444274903,0.05784453418948734,2.0,33.49724697914412,3.511463255727041,0.18232549726963043,7.7233541209381436,0.0,Acetylserotonin,34.67817053395742,0.09891836916870544,0.09371340972799835,0.05178810790950372,1.98913901692806,1.9732050549218603,2.0828524266560584,2.0721234240905657,0.136665940284729,2.4855192810912996,0.8547241893535479,0.00032472789624236485,0.01126096936302596,40,15,3.511463255727041,MS2,0.0,553.96044921875
b'Acetylserotonin',,,2.032325555725097,14859546960070424072,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.2499999999999998,Acetylserotonin,1.976667046546936,2.113332986831665,19153.424156000092,0.0,0.0,0.0,0.9999999999999999,1.0,-3.037674444274903,5.07,2.032325555725097,3.037674444274903,0.03037674444274903,0.05784453418948734,2.0,33.49724697914412,3.511463255727041,0.18232549726963043,7.7233541209381436,0.0,Acetylserotonin2,34.67817053395742,0.09891836916870544,0.09371340972799835,0.05178810790950372,1.98913901692806,1.9732050549218603,2.0828524266560584,2.0721234240905657,0.136665940284729,2.4855192810912996,0.8547241893535479,0.00032472789624236485,0.01126096936302596,40,15,3.511463255727041,MS2,0.0,553.96044921875
b'Acetylserotonin',,,0.9201306021728515,6234274947798024267,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.2499999999999998,Acetylserotonin,0.886667013168335,0.9700000286102295,19153.424156000092,0.0,0.0,0.0,1.0,1.0,-4.149869397827149,5.07,0.9201306021728515,4.149869397827149,0.04149869397827149,0.02655829779501566,2.0,19.3339809108206,2.9618642167046243,0.10422416776418686,7.390915779467971,0.0,Acetylserotonin,19.797968407021237,0.0,-0.8926630162454311,0.03916444345151937,0.8926630162454311,0.0,0.0,0.0,0.08333301544189453,-0.0,-33.49877941964686,0.15482402834566544,3.065201221835245,25,12,2.9618642167046243,MS2,0.0,254.34117126464844
b'Acetylserotonin',,,0.9201306021728515,6234274947798024267,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.2499999999999998,Acetylserotonin,0.886667013168335,0.9700000286102295,19153.424156000092,0.0,0.0,0.0,1.0,1.0,-4.149869397827149,5.07,0.9201306021728515,4.149869397827149,0.04149869397827149,0.02655829779501566,2.0,19.3339809108206,2.9618642167046243,0.10422416776418686,7.390915779467971,0.0,Acetylserotonin2,19.797968407021237,0.0,-0.8926630162454311,0.03916444345151937,0.8926630162454311,0.0,0.0,0.0,0.08333301544189453,-0.0,-33.49877941964686,0.15482402834566544,3.065201221835245,25,12,2.9618642167046243,MS2,0.0,254.34117126464844
b'Acetylserotonin',,,2.3614138397216804,14457408556231895819,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.25,Acetylserotonin,2.2966670989990234,2.450000047683716,19153.424156000092,0.0,0.0,0.0,0.9999999999999999,0.9999999999999999,-2.70858616027832,5.07,2.3614138397216804,2.70858616027832,0.027085861602783198,0.048885560047804866,2.0,15.693830631500282,2.753267681720215,0.7291039228439331,6.162800588893802,0.0,Acetylserotonin,16.431407200008326,0.0,0.0,0.09484513242332415,0.0,0.0,0.0,0.0,0.15333294868469238,-0.0,-1.0,0.2829966292316059,4.650032851134296,46,28,2.753267681720215,MS2,0.0,468.1629333496094
b'Acetylserotonin',,,2.3614138397216804,14457408556231895819,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.25,Acetylserotonin,2.2966670989990234,2.450000047683716,19153.424156000092,0.0,0.0,0.0,0.9999999999999999,0.9999999999999999,-2.70858616027832,5.07,2.3614138397216804,2.70858616027832,0.027085861602783198,0.048885560047804866,2.0,15.693830631500282,2.753267681720215,0.7291039228439331,6.162800588893802,0.0,Acetylserotonin2,16.431407200008326,0.0,0.0,0.09484513242332415,0.0,0.0,0.0,0.0,0.15333294868469238,-0.0,-1.0,0.2829966292316059,4.650032851134296,46,28,2.753267681720215,MS2,0.0,468.1629333496094
b'Acetylserotonin',,,1.0419373527221683,13413014181849748052,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.25,Acetylserotonin,0.9700000286102295,1.0833330154418945,19153.424156000092,0.0,0.0,0.0,1.0,1.0,-4.028062647277832,5.07,1.0419373527221683,4.028062647277832,0.040280626472778316,0.03167210241285998,2.0,15.769672178749753,2.7580886131082627,0.7155815958976746,6.09871268435633,0.0,Acetylserotonin,16.239300440223772,0.0,0.0,-1.0126521514110065,0.0,0.0,0.0,0.0,0.11333298683166504,-0.0,-1.0,0.3557787962840875,5.7775987631184655,34,19,2.7580886131082627,MS2,0.0,303.3146057128906
b'Acetylserotonin',,,1.0419373527221683,13413014181849748052,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.25,Acetylserotonin,0.9700000286102295,1.0833330154418945,19153.424156000092,0.0,0.0,0.0,1.0,1.0,-4.028062647277832,5.07,1.0419373527221683,4.028062647277832,0.040280626472778316,0.03167210241285998,2.0,15.769672178749753,2.7580886131082627,0.7155815958976746,6.09871268435633,0.0,Acetylserotonin2,16.239300440223772,0.0,0.0,-1.0126521514110065,0.0,0.0,0.0,0.0,0.11333298683166504,-0.0,-1.0,0.3557787962840875,5.7775987631184655,34,19,2.7580886131082627,MS2,0.0,303.3146057128906
b'Acetyltryptamine',,,3.416134653747558,3698310579163659355,b'',NA,1,0.0,b'Acetyltryptamine',0,none,1.25,Acetyltryptamine,3.353332996368408,3.566667079925537,19153.424156000092,0.0,0.0,0.0,1.0,1.0,-3.883865346252442,7.3,3.416134653747558,3.883865346252442,0.03883865346252442,0.534379196267299,2.0,311.5778436176212,5.741649206261891,0.30905959010124207,9.052637270475444,0.0,Acetyltryptamine,322.13921330473426,0.11160230560646323,0.10016053656706925,0.025731378866583388,3.3641644279213128,3.370758144013497,3.464324964488382,3.4823604496199603,0.2133340835571289,2.459473111980923,0.9272676801894498,0.0011561316518849953,0.3724353408149353,65,14,5.741649206261891,MS2,0.0,5117.595703125
b'Acetyltryptamine',,,3.416134653747558,3698310579163659355,b'',NA,1,0.0,b'Acetyltryptamine',0,none,1.25,Acetyltryptamine,3.353332996368408,3.566667079925537,19153.424156000092,0.0,0.0,0.0,1.0,1.0,-3.883865346252442,7.3,3.416134653747558,3.883865346252442,0.03883865346252442,0.534379196267299,2.0,311.5778436176212,5.741649206261891,0.30905959010124207,9.052637270475444,0.0,Acetyltryptamine2,322.13921330473426,0.11160230560646323,0.10016053656706925,0.025731378866583388,3.3641644279213128,3.370758144013497,3.464324964488382,3.4823604496199603,0.2133340835571289,2.459473111980923,0.9272676801894498,0.0011561316518849953,0.3724353408149353,65,14,5.741649206261891,MS2,0.0,5117.595703125
